birthYear, deathYear 
1888, 1957
1922, 1987
1911, 1968
1919, 2006
1911, 2006
1919, 2010
1926, 2002
1916, 1986
1927, 2003
1915, 1968
1971, 2012
1924, 1988
1963, 2015
1900, 1951
1887, 1921
1924, 2011
1875, 1938
1914, 1974
1848, 1907
1830, 1902
1889, 1962
1906, 1975
1949, 2001
1910, 1973
1831, 1885
1948, 2012
1951, 2002
1901, 1972
1914, 1993
1907, 1999
1857, 1931
1921, 1952
1924, 2002
1921, 2000
1941, 2007
1914, 2010
1886, 1983
1911, 1983
1934, 2004
1933, 2001
1924, 2006
1953, 2012
1909, 2004
1868, 1955
1926, 2010
1921, 2002
1915, 1972
1957, 2009
1919, 1985
1929, 2004
1940, 2010
1948, 2011
1883, 1946
1897, 1988
1811, 1870
1876, 1939
1863, 1919
1914, 1993
1788, 1855
1875, 1924
1876, 1948
1561, 1630
1922, 1993
1939, 2008
1977, 2008
1922, 1995
1892, 1976
1730, 1790
1993, 2012
1913, 2012
1900, 1971
1878, 1935
1924, 2009
1914, 1972
1962, 1995
1813, 1889
1768, 1818
1810, 1891
1702, 1763
1810, 1885
1716, 1775
1914, 1998
1931, 1990
1976, 2006
1914, 1991
1939, 2011
1862, 1943
1806, 1855
1874, 1939
1786, 1868
1876, 1932
1878, 1962
1804, 1877
1872, 1955
1862, 1952
1778, 1851
1800, 1860
1868, 1937
1704, 1761
1798, 1859
1778, 1860
1833, 1900
1903, 1984
1869, 1945
1681, 1749
1859, 1923
1823, 1878
1818, 1904
1854, 1922
1890, 1978
1707, 1773
1835, 1904
1907, 1965
1853, 1928
1810, 1862
1832, 1893
1801, 1881
1906, 1979
1822, 1896
1895, 1966
1931, 1992
1827, 1888
1783, 1858
1813, 1871
1916, 1995
1912, 1954
1864, 1922
1866, 1944
1860, 1938
1902, 1959
1874, 1945
1923, 2007
1908, 1988
1951, 2007
1962, 1999
1928, 2003
1703, 1765
1600, 1640
1829, 1909
1875, 1942
1645, 1712
1680, 1756
1697, 1744
1738, 1791
1620, 1675
1859, 1926
1807, 1872
1920, 1998
1826, 1887
1791, 1853
1666, 1741
1653, 1723
1886, 1962
1634, 1688
1680, 1739
1899, 1962
1951, 2002
1914, 1976
1640, 1697
1590, 1647
1859, 1911
1630, 1688
1817, 1893
1919, 2002
1897, 1944
1958, 2015
1798, 1854
1903, 1984
1926, 2007
1943, 2008
['1914', '1915'], 1999
1949, 2012
1768, 1808
1959, 2002
1892, 1983
1957, 2003
1939, 2014
1934, 2002
1922, 2012
1954, 2012
1918, 1996
1934, 1999
1903, 1947
1916, 1994
1914, 1987
1944, 1997
1600, 1675
1917, 1989
1704, 1742
1900, 1979
1935, 1992
1928, 2011
1879, 1962
1936, 1996
1929, 2002
1906, 1993
1888, 1963
1914, 1984
1913, 1981
1899, 1985
1927, 2014
1930, 2015
1866, 1937
1941, 1997
1923, 1953
1868, 1938
1957, 2008
1924, 1980
1817, 1892
1793, 1878
1836, 1906
1640, 1701
1557, 1620
1895, 1957
1903, 1954
1936, 2005
1931, 1997
1892, 1961
1923, 2004
1946, 1993
1908, 1980
1920, 1973
1934, 1976
1801, 1877
1903, 1945
1787, 1849
1926, 1997
1603, 1639
1515, 1553
1907, 1941
1929, 1995
1909, 1952
1838, 1910
1926, 2007
1784, 1857
1650, 1695
1943, 2007
1947, 1993
1912, 1990
1868, 1920
1919, 2014
1914, 1965
1888, 1966
1890, 1953
1870, 1941
1902, 1935
1913, 1999
1927, 2001
1922, 2007
1905, 1964
1899, 1994
1769, 1840
1943, 2013
1849, 1921
1914, 1969
1913, 1983
1909, 1985
1956, 1993
1930, 1998
1956, 1998
1886, 1931
1812, 1855
1924, 2004
1888, 1986
1887, 1991
1956, 2012
1947, 2011
1873, 1916
1821, 1882
1913, 1988
1920, 1992
1818, 1877
1872, 1929
1936, 1991
1941, 2011
1957, 2007
1910, 1989
1927, 1999
1955, 2008
1889, 1966
1941, 1983
1933, 2010
1966, 1997
1940, 2015
1973, 1993
1804, 1856
1671, 1744
1699, 1775
1773, 1830
1843, 1917
1907, 1999
1933, 1990
1862, 1929
1869, 1937
1901, 1978
1851, 1933
1817, 1895
1791, 1856
1880, 1952
1817, 1866
1852, 1925
1830, 1895
1769, 1827
1943, 2003
1931, 2009
1854, 1925
1842, 1924
1835, 1891
1884, 1956
1605, 1677
1915, 1997
1832, 1918
1905, 1982
1871, 1943
1817, 1907
1870, 1939
1863, 1946
1670, 1736
1768, 1833
1869, 1952
1884, 1960
1841, 1902
1786, 1849
1890, 1976
1736, 1790
1860, 1929
1811, 1867
1762, 1830
1937, 2014
1952, 2007
1927, 1993
1837, 1904
1856, 1932
1769, 1821
1852, 1927
1849, 1919
1874, 1965
1898, 1982
1892, 1978
1812, 1893
1849, 1922
1873, 1937
1761, 1832
1874, 1944
1763, 1823
1803, 1872
1891, 1964
1884, 1932
1773, 1843
1836, 1898
1850, 1930
1739, 1767
1910, 1997
1898, 1992
1814, 1901
1687, 1748
1858, 1919
1933, 1979
1822, 1893
1874, 1934
1869, 1945
1921, 2009
1840, 1910
1865, 1921
1745, 1815
1808, 1869
1828, 1896
1820, 1876
1883, 1967
1885, 1962
1770, 1822
1851, 1925
1884, 1969
1873, 1929
1842, 1929
1955, 2005
1956, 1995
1902, 1981
1938, 2000
1922, 2010
1925, 2008
1941, 2007
1929, 2006
1950, 1999
1945, 2009
1945, 2015
1927, 2008
1901, 1949
1936, 2006
1922, 1987
1975, 2011
1895, 1966
1937, 1970
1905, 1964
1962, 2006
1967, 1997
1949, 2012
1951, 2013
1921, 1968
1927, 1987
1916, 1990
1898, 1972
1950, 2015
1912, 1965
1950, 2007
1959, 2008
1919, 1981
1956, 2015
1914, 2003
1941, 2009
1894, 1967
1941, 2000
1895, 1970
1934, 1991
1929, 2002
1980, 2006
1938, 1998
1907, 1975
1943, 2000
1938, 2015
1937, 1988
1923, 2005
1940, 2003
1958, 1991
1925, 1998
1883, 1963
1920, 1989
1895, 1989
1914, 1990
1922, 1985
1937, 1987
1947, 1988
1917, 2011
1937, 2014
1949, 2008
1887, 1945
1823, 1902
1941, 1982
1943, 1964
1834, 1905
1902, 1983
1925, 1988
1913, 2008
1962, 1995
1937, 2006
1924, 2012
1910, 1986
1797, 1875
1942, 2010
1928, 2007
1971, 2009
1945, 2011
1945, 2013
1906, 2001
1948, 2005
1946, 2009
1932, 1979
1848, 1915
1942, 2009
1888, 1956
1670, 1748
1940, 1981
1532, 1565
1928, 1992
1966, 2010
1866, 1959
1844, 1914
1914, 2002
1937, 2005
1883, 1953
1888, 1974
1751, 1827
1922, 1987
1926, 2014
1942, 1982
1922, 2007
1712, 1741
1970, 2013
1935, 1995
1650, 1737
1624, 1695
1950, 1987
1952, 2015
1936, 1993
1897, 1986
1550, 1625
1921, 2013
1952, 2006
1916, 2013
1952, 2011
1877, 1949
1906, 1975
1955, 2005
1906, 1994
1931, 2012
1884, 1955
1950, 2009
1900, 1983
1951, 2014
1930, 1982
1922, 1994
1835, 1914
1931, 1967
1963, 1996
1961, 2014
1870, 1937
2012, 2022
1949, 2013
1955, 2009
1972, 2009
1928, 2001
1965, 1994
1939, 1985
1926, 2009
1937, 2001
1938, 1990
1945, 2006
1965, 2012
1902, 1977
1939, 2008
1863, 1931
1946, 2010
1600, 1694
1829, 1910
1916, 1975
1945, 1979
1869, 1940
1780, 1845
1933, 1998
1919, 1988
1943, 2006
1916, 1979
1922, 1984
1895, 1967
1918, 1991
1953, 2008
1943, 2005
1922, 1960
1951, 1993
1951, 2008
1893, 1989
1951, 2002
1913, 2000
1953, 2010
1925, 2008
1871, 1927
1900, 1964
1944, 1976
1917, 1965
1946, 2014
1927, 2005
1930, 1971
1928, 2007
1945, 2013
1942, 2007
1928, 2006
1916, 1974
1921, 2001
1919, 2008
1927, 1992
1900, 1994
1940, 2009
1914, 1991
1947, 1995
1927, 2014
1892, 1982
1724, 1770
1902, 2000
1903, 1961
1948, 1996
1921, 2000
1944, 2002
1924, 1993
1919, 1998
1932, 2008
1936, 1993
1945, 2013
1921, 1987
1916, 1990
1933, 2000
1927, 1998
1927, 2012
1928, 2006
1942, 2006
1924, 2009
1909, 1969
1925, 1999
1912, 1975
1924, 1997
1904, 1938
1930, 2013
1936, 1995
1909, 1980
1938, 2008
1915, 2003
1931, 1955
1915, 1985
1900, 1944
1927, 2007
1942, 1991
0006, 0024
1949, 2008
1821, 1880
1509, 1557
1908, 1973
1940, 2006
1936, 2011
1926, 2012
1707, 1740
1928, 1980
1940, 1983
1916, 1977
1923, 1984
1907, 1992
1918, ['2012', '2011']
1958, 2011
1901, 1953
1915, 2003
1940, 1998
1873, 1953
1673, 1723
1885, 1978
1885, 1951
1883, 1950
1948, 2012
1923, 2002
1884, 1938
1897, 1929
1981, 2006
1904, 1980
1638, 1700
1849, 1892
1937, 2006
1921, 1995
1965, 1993
1980, 2007
1742, 1813
1852, 1916
1903, 1982
1944, 1996
1904, 1987
1899, 1978
1964, 1989
1822, 1886
1923, 1987
1907, 1977
1918, 1992
1947, 2014
1912, 1972
1897, 1968
1915, 1951
1901, 1967
1898, 1947
1991, 2013
1954, 1992
1916, 1972
1915, 1999
1987, 2009
1933, 1995
1927, 1983
1930, 1959
1930, 2002
1881, 1928
1866, 1939
1746, 1825
1700, 1764
1768, 1800
1513, 1573
1725, 1810
1796, 1853
1634, 1710
1586, 1650
1592, 1665
1875, 1942
1772, 1815
1679, 1744
1864, 1934
1941, 2013
1840, 1899
1878, 1938
1928, 2012
1713, 1751
1923, 2000
1908, 1980
1962, 2011
1893, 1943
1927, 2012
1923, 1980
1953, 2013
1937, 2013
1923, 2006
1936, 2008
1933, 2005
1938, 2014
1916, 1983
1927, 1974
1944, 2012
1948, 1996
1929, 2013
1930, 2007
1923, 1994
1937, 1998
1944, 2015
1905, 1956
1920, 2003
1936, 2014
1928, 2003
1954, 2007
1940, 1993
1941, 2010
1936, 1988
1919, 2003
1923, 2001
1927, 2013
1913, 1970
1943, 2002
1907, 1989
1932, 1986
1908, 2006
1914, 1989
1912, 1981
1942, 2007
1933, 2013
1878, 1949
1918, 2013
1953, 2001
1904, 1962
1919, 1953
1935, 1999
1948, 1997
1930, 2009
1841, 1907
1959, 2009
1982, 1982
1921, 1997
1926, 2013
1911, 1991
1965, 2002
1915, 1963
1923, 1995
1902, 1982
1921, 2011
1935, 2003
1922, 1998
1892, 1920
1893, 1982
1898, 1982
1901, 1982
1928, 2007
1910, 1996
1921, 1978
1913, 1998
1933, 2005
1926, 2005
1952, 2010
1966, 2006
1930, 2010
1950, 1979
1945, 2007
1951, 1995
1960, 1989
1921, 2003
1946, 2014
1902, 1992
1885, 1961
1924, 1998
1916, 1996
1949, 2011
1936, 2007
1944, 2007
1954, 1999
1907, 2013
1956, 2015
1895, 1983
1911, 1993
1962, 1986
1919, 1977
1957, 2009
1953, 2006
1613, 1676
1916, 1972
1913, 1989
1916, 1998
1941, 2014
1938, 1998
1906, 1982
1922, 2006
1913, 2000
1803, 1856
1866, 1928
0023, 2015
1925, 1999
1929, 1993
1938, 2006
1941, 2011
1948, 2007
1929, 2010
1943, 2016
1924, 2000
1893, 1964
1970, 2013
1892, 1959
1904, 1984
1867, 1949
1890, 1963
1798, 1855
1921, 2015
1828, 1883
1935, 2008
1928, 1991
1921, 1955
1971, 2013
1968, 2014
1949, 2008
1978, 2011
1977, 2011
1979, 2014
1971, 2000
1989, 2013
1973, 1993
1969, 2001
1987, 2010
1867, 1963
1938, 2015
1939, 2013
1967, 2011
1925, 1980
1924, 2008
1930, 2007
1918, 2015
1936, 1992
1940, 1994
1889, 1956
1948, 2015
1978, 2007
1930, 1998
1778, 1856
1949, 1995
1940, 2009
1956, 2006
1934, 2004
1900, 1951
1896, 1956
1924, 2011
1948, 2013
1859, 1938
1913, 2009
1885, 1959
1906, 1975
1850, 1919
1771, 1815
1925, 1993
1896, 1976
1935, 2008
1635, 1696
1922, 2002
1732, 1783
1843, 1905
1647, 1715
1575, 1651
1878, 1953
1584, 1638
1873, 1953
1899, 1990
1760, 1823
1920, 1996
1948, 2014
1866, 1934
1905, 1986
1982, 2009
1769, 1841
1927, 1997
1947, 2004
1867, 1916
1926, 2011
1951, 2013
1952, 2014
1895, 1980
1891, 1978
1909, 1985
1932, 2012
1929, 2013
1928, 2006
1930, 2010
1945, 2010
1904, 1944
1890, 1968
1875, 1955
1928, 2012
1909, 1991
1910, 1984
1930, 2009
1931, 2005
1927, 1988
1920, 1999
1926, 2015
1906, 1987
1909, 1987
1908, 1994
1937, 2003
1926, 2002
1929, 1997
1900, 1950
1938, 2012
1923, 2011
1936, 1985
1930, 2009
1943, 1998
1909, 1973
1910, 1931
1968, 2011
1911, 1991
1919, 1977
1928, 2011
1870, 1938
1930, 1978
1899, 1955
1925, 2009
1918, 1974
1914, 1981
1918, 1986
1919, 2011
1925, 1986
1907, 1968
1910, 1977
1922, 2002
1920, 2003
1962, 2000
1869, 1957
1941, 1986
1903, 1959
1880, 1956
1876, 1962
1907, 1977
1904, 1979
1879, 1955
1875, 1964
1866, 1943
1857, 1944
1890, 1978
1883, 1965
1897, 1963
1921, 1973
1918, 2004
1903, 1988
1926, 2000
1914, 2001
1902, 1997
1885, 1930
1827, 1903
1901, 1967
1854, 1932
1874, 1928
1734, 1808
1860, 1921
1874, 1949
1835, 1907
1919, 2009
1899, 1987
1891, 1974
1714, 1772
1836, 1868
1862, 1942
1918, 1967
1935, 1980
1919, 2005
1907, 2003
1936, 2000
1892, 1992
1852, 1941
1884, 1956
1933, 2003
1860, 1931
1872, 1909
1947, 2008
1800, 1831
1896, 1958
1843, 1899
1923, 1994
1806, 1887
1833, 1895
1905, 1950
1911, 2000
1851, 1911
1809, 1843
1825, 1879
1937, 2005
1804, 1872
1895, 1962
1863, 1936
1892, 1924
1906, 1946
1910, 1994
1923, 2013
1923, 2008
1940, 1990
1832, 1898
1902, 1975
1903, 1982
1874, 1944
1872, 1934
1922, 1987
1924, 1976
1816, 1900
1921, 2012
1881, 1945
1881, 1967
1942, 2006
1808, 1861
1886, 1971
1865, 1924
1872, 1960
1806, 1891
1847, 1924
1816, 1897
1664, 1738
1824, 1857
1895, 1954
1884, 1949
1907, 1958
1867, 1947
1906, 1988
1898, 1973
1932, 2009
1858, 1927
1818, 1901
1858, 1940
1752, 1824
1886, 1951
1910, 2000
1859, 1933
1905, 1989
1905, 1973
1874, 1937
1735, 1807
1827, 1914
1882, 1937
1887, 1957
1689, 1740
1921, 2006
1800, 1893
1895, 1961
1822, 1885
1917, 2004
1784, 1863
1834, 1916
1878, 1939
1900, 1971
1910, 1994
1921, 2013
1883, 1962
1926, 2003
1830, 1907
1842, 1895
1844, 1878
1893, 1989
1819, 1900
1884, 1954
1815, 1893
1866, 1934
1920, 1990
1890, 1974
1906, 1935
1914, 1965
1949, 2007
1947, 2007
1894, 1944
1877, 1951
1916, 2011
1917, 1997
1934, 1998
1928, 1992
1899, 1968
1920, 2007
1891, 1959
1889, 1944
1928, 2010
1956, 2007
1906, 1999
1930, 2003
1930, 2010
1957, 1999
1956, 2012
1888, 1963
1897, 1970
1928, 2002
1938, 2006
1926, 2013
1912, 1990
1907, 1981
1967, 2015
1936, 2007
1922, 2004
1916, 2008
1942, 1998
1904, 1945
1789, 1877
1928, 2002
1967, 1996
1948, 1996
1929, 2002
1786, 1865
1889, 1960
1959, 2011
1841, 1929
1938, 2011
1927, 2006
1948, 2006
1911, 1972
1913, 2001
1750, 1825
1561, 1626
1834, 1901
1886, 1977
1909, 1991
1858, 1924
1913, 2011
1900, 1991
1941, 2010
1879, 1960
1850, 1919
1930, 1992
1877, 1953
1740, 1828
1853, 1924
1878, 1967
1893, 1950
1839, 1929
1803, 1846
1885, 1960
1909, 1999
1750, 1809
1832, 1897
1806, 1865
1827, 1885
1931, 2015
1801, 1829
1819, 1895
1920, 1990
1852, 1942
1782, 1826
1916, 1997
1879, 1952
1886, 1973
1819, 1878
1859, 1904
1933, 2011
1893, 1968
1943, 2010
1931, 2005
1936, 2012
1897, 1952
1862, 1945
1896, 1970
1904, 1990
1929, 1984
0010, 0008
1917, 1995
1910, 1999
1890, 1946
1915, 2001
1905, 1971
1926, 2004
1858, 1944
1931, 2003
1922, 1987
1748, 1823
1851, 1924
1919, 2006
1655, 1724
1917, 1972
1916, 1998
1904, 1988
1907, 1986
1915, 2011
1718, 1777
1862, 1932
1746, 1805
1917, 1993
1877, 1936
1864, 1935
1888, 1928
1826, 1908
1904, 1959
1889, 1946
1852, 1930
1836, 1898
1888, 1968
1809, 1870
1886, 1974
1867, 1932
1851, 1914
1870, 1935
1867, 1933
1887, 1964
1936, 2014
1853, 1918
1849, 1919
1872, 1950
1882, 1970
1918, 1982
1887, 1972
1819, 1855
1894, 1949
1865, 1926
1821, 1854
1812, 1883
1796, 1857
1923, ['2005', '1923']
1929, 2012
1910, 1969
1907, 1979
1861, 1940
1850, 1939
1841, 1910
1920, 2011
1885, 1935
1883, 1962
1937, 2000
1891, 1974
1845, 1931
1873, 1963
1839, 1913
1824, 1895
1898, 1987
1810, 1875
1921, 2001
1925, 2003
1941, 2012
1843, 1908
1915, 1993
1989, 2011
1858, 1925
1900, 1966
1863, 1931
1875, 1910
1906, 2004
1911, 1977
1854, 1921
1575, 1651
1893, 1979
1910, 1959
1892, 1986
1904, 1973
1892, 1962
1841, 1903
1862, 1927
1874, 1949
1897, 1976
1868, 1953
1944, 1979
1924, 1978
1883, 1926
1924, 2003
1939, 1996
1926, 1997
1929, 2007
1890, 1957
1831, 1875
1926, 1987
1897, 1962
1942, 2010
1880, 1922
1877, 1941
1905, 1995
1935, 2013
1893, 1961
1912, 1977
1919, 2005
1954, 2009
1869, 1950
1974, 2010
1947, 2010
1884, 1961
1851, 1921
1886, 1954
1889, 1949
1919, 1996
1858, 1924
1720, 1790
1933, 1982
1896, 1936
1910, 1971
1897, 1948
1935, 2009
1902, 1971
1886, 1965
1920, 1998
1929, 2008
1922, 1968
1921, 1975
1938, 2009
1927, 2005
1919, 2008
1914, 1994
1957, 1994
1850, 1927
1935, 2003
1819, 1860
1898, 1951
1840, 1906
1770, 1866
1835, 1909
1897, 1974
1905, 1960
1909, 1988
1902, 1959
1899, 1995
1968, 1994
1917, 1985
1947, 2015
1565, 1641
1606, 1656
1572, 1634
1622, 1687
1560, 1608
1926, 1988
1929, 2014
1923, 2009
1960, 1996
1955, 1993
1936, 2001
1903, 1989
1897, 1948
1880, 1953
1930, 1989
1903, 1939
1938, 1994
1926, 2011
1915, 1999
1900, 1972
1912, 1986
1905, 1976
1930, 1999
1900, 1975
1954, 1997
1915, 1974
1905, 1956
1900, 1973
1939, 2004
1937, 2015
1822, 1899
1904, 1965
1930, 2012
1936, 2007
1741, 1803
1894, 1962
1904, 1995
1845, 1903
1963, 2005
1910, 1990
1910, 2009
1914, 2004
1896, 1980
1943, 2011
1936, 1998
1907, 2007
1928, 2009
1874, 1947
1859, 1933
1890, 1979
1895, 1984
1839, 1910
1921, 1999
1900, 1964
1900, 1961
1915, 1982
1908, 1988
1887, 1942
1880, 1958
1879, 1965
1928, 2013
1892, 1978
1866, 1953
1870, 1949
1887, 1963
1913, 2010
1807, 1874
1940, 2004
1875, 1937
1905, 1989
1917, 1999
1849, 1907
1936, 2013
1889, 1937
1971, 2014
1836, 1877
1907, 1997
1937, 2012
1928, 1969
1904, 1997
1922, 1981
1946, 2001
1926, 1957
1953, 2014
1938, 2015
1925, 1996
1921, 1983
1925, 2008
1780, 1861
1898, 1990
1838, 1934
1740, 1777
1896, 1962
1900, 1975
1904, 1979
1813, 1869
1863, 1942
1855, 1904
1883, 1955
1895, 1981
1800, 1887
1925, 1999
1859, 1928
1832, 1910
1901, 1981
1845, 1920
1862, 1934
1840, 1916
1920, 1979
1735, 1792
1897, 1989
1936, 2015
1956, 2012
1913, 1961
1895, 1978
1923, 2014
1882, 1987
1917, 1981
1909, 1972
1919, 2010
1882, 1949
1940, 2006
1894, 1942
1928, 2014
1636, 1679
1936, 2011
1945, 1997
1696, 1770
1725, 1803
1896, 1986
1914, 1985
1915, 1973
1920, 2011
1904, 2000
1894, 1943
1913, 1978
1908, 1983
1575, 1630
1917, 1950
1917, 2008
1879, 1977
1937, 1997
1934, 1984
1871, 1961
1898, 1981
1889, 1971
1872, 1947
1886, 1970
1857, 1917
1880, 1956
1939, 2010
1903, 1992
1875, 1967
1908, 1996
1858, 1915
1907, 1993
1923, 2006
1929, 2012
1906, 1997
1918, 1985
1921, 2009
1878, 1914
1806, 1881
1954, 2011
1905, 1991
1893, 1963
1831, 1870
1899, 1970
1815, 1901
1809, 1901
1866, 1934
1921, 2000
1915, 1991
1861, 1949
1908, 1989
1893, 1965
1495, 1552
1856, 1930
1907, 2001
1927, 2006
1934, 1993
1900, 1939
1854, 1930
1902, 1993
1922, 1998
1911, 2008
1900, 1978
1918, 2010
1887, 1937
1881, 1950
1910, 1986
1901, 1965
1898, 1990
1903, 1937
1926, 1994
1938, 2009
1867, 1933
1923, 1997
1942, 1997
1956, 2010
1975, 2013
1914, 1968
1872, 1932
1937, 2011
1891, 1964
1980, 2015
1872, 1947
1860, 1939
1732, 1817
0016, 1626
1605, 1650
1883, 1971
1534, 1619
1561, 1641
1723, 1795
1675, 1745
1917, 1999
1914, 2005
1929, 2001
1923, 2008
1825, 1898
1929, 2009
1650, 1705
1846, 1913
1850, 1909
1574, 1618
1702, 1755
1823, 1894
1915, 1995
1899, 1986
1584, 1654
1912, 2002
1951, 1997
1518, 1572
1918, 2002
1893, 1950
1965, 2010
1889, 1947
1665, 1747
1898, 1976
1500, 1563
1793, 1860
1780, 1838
1921, 2015
1898, 1966
1948, 2006
1937, 2005
1938, 2013
1908, 1992
1922, 1977
1929, 2005
1879, 1923
1919, 1972
1928, 1997
1910, 1944
1928, 1984
1868, 1910
1914, 1995
1922, 2013
1918, 1980
1932, 2013
1911, 1999
1927, 2014
1872, 1953
1948, 1991
1948, 1997
1936, 1983
1885, 1951
1812, 1891
1907, 1981
1931, 2011
1913, 1971
1915, 2015
1870, 1931
1928, 1965
1935, 2002
1919, 1982
1892, 1965
1888, 1945
1905, 1995
1879, 1953
1894, 1970
1925, 2008
1947, 1990
1943, 2003
1858, 1913
1947, 2004
1931, 2012
1883, 1959
1907, 1941
1928, 2008
1912, 1986
1878, 1953
1928, 2012
1913, 1965
1871, 1954
1883, 1963
1954, 2014
1926, 1987
1877, 1928
1916, 1988
1921, 1995
1901, 1975
1916, 1989
1923, 1981
1911, 1975
1930, 2014
1931, 2006
1892, 1973
1930, 2014
1903, 1978
1889, 1948
1923, 1996
1935, 1990
1878, 1936
1941, 2001
1941, 2015
1904, 1990
1906, 1954
1746, 1811
1896, 1962
1913, 1997
1698, 1778
1907, 1971
1874, 1929
1857, 1922
1923, 2004
1729, 1794
1830, 1892
1839, 1899
1754, 1812
1728, 1786
1837, 1898
1833, 1874
1879, 1948
1772, 1848
1883, 1965
1759, 1818
1908, 1982
1828, 1891
1792, 1878
1912, 2008
1798, 1861
1764, 1825
1808, 1857
1893, 1970
1743, 1773
1747, 1796
1793, 1840
1890, 1972
1846, 1932
1853, 1901
1900, 1975
1822, 1905
1958, 2015
1904, 1955
1762, 1817
1758, 1810
1905, 1992
1796, 1874
1808, 1879
1784, 1822
1787, 1843
1741, 1817
1663, 1738
1843, 1915
1813, 1867
1834, 1888
1893, 1935
1902, 1988
1741, 1808
1772, 1832
1828, 1915
1816, 1878
1794, 1878
1840, 1920
1860, 1936
1684, 1760
1690, 1760
1799, 1874
1932, 2014
1604, 1672
1781, 1835
1727, 1757
1952, 2002
1816, 1849
1933, 2003
1701, 1775
1773, 1845
1585, 1650
1808, 1878
1600, 1656
1939, 1975
1779, 1848
1924, 1995
1971, 1999
1926, 1988
1939, 2008
1954, 2007
1892, 1953
1907, 1979
1919, 1986
1930, 1999
1897, 1971
1898, 1954
1905, 1980
1936, 1964
1942, 2004
1923, 1986
1922, 2002
1879, 1943
1936, 2004
1909, 1984
1937, 2009
1917, 2000
1939, 2012
1935, 2009
1909, 1997
1900, 1954
1928, 2003
1820, 1905
1935, 1986
1878, 1960
1937, 1985
1902, 1985
1912, 1990
1904, 1967
1939, 2006
1927, 2011
1906, 1978
1918, 1990
1932, 2009
1947, 1986
1934, 1980
1893, 1956
1913, 1990
1943, 1989
1916, 1947
1910, 1950
1904, 1961
1921, 1999
1838, 1901
1913, 1970
1873, 1947
1857, 1931
1905, 1985
1899, 1973
1886, 1945
1869, 1946
1846, 1916
1931, 2011
1869, 1942
1866, 1952
1928, 2011
1753, 1813
1876, 1926
1844, 1924
1862, 1931
1848, 1903
1813, 1888
1836, 1904
1891, 1952
1840, 1929
1911, 1985
1912, 1995
1901, 1953
1862, 1932
1882, 1970
1863, 1926
1906, 1967
1783, 1866
1805, 1854
1864, 1948
1775, 1804
1854, 1914
1785, 1876
1923, 2008
1899, 1965
1883, 1963
1490, 1546
1885, 1959
1795, 1874
1797, 1879
1836, 1916
1745, 1814
1869, 1948
1781, 1822
1805, 1841
1674, 1717
1642, 1699
1832, 1903
1841, 1906
1727, 1795
1841, 1927
1811, 1886
1897, 1975
1862, 1942
1862, 1927
1809, 1858
1746, 1792
1820, 1895
1637, 1718
1744, 1813
1802, 1862
1786, 1853
1910, 1972
1791, 1874
1810, 1882
1718, 1795
1739, 1796
1611, 1694
1928, 2007
1948, 2012
1829, 1910
1878, 1959
1879, 1948
1905, 1945
1921, 1984
1892, 1977
1943, 2012
1912, 1990
1817, 1905
1919, 1944
1906, 1995
1940, 2012
1904, 1984
1758, 1829
1801, 1855
1834, 1891
1928, 2010
1906, 1957
1907, 1958
1932, 2007
1873, 1937
1914, 1943
1813, 1901
1892, 1976
1907, 1983
1812, 1866
1880, 1923
1818, 1897
1811, 1887
1927, 1974
1761, 1817
1929, 2011
1876, 1936
1931, 2009
1819, 1882
1933, 1997
1900, 1980
1861, 1934
1826, 1854
1785, 1815
1868, 1916
1821, 1889
1933, 2009
1919, 1981
1910, 1974
1887, 1952
1942, 2012
1952, 1999
1927, 2013
1948, 1987
1893, 1972
1923, 1987
1823, 1895
1911, 2007
1923, 1999
1963, 2004
1948, 2009
1730, 1818
1841, 1906
1868, 1954
1891, 1982
1753, 1823
1935, 1997
1747, 1798
1781, 1841
1866, 1929
1882, 1962
1793, 1832
1920, 2008
1762, 1848
1877, 1946
1941, 1972
1862, 1893
1708, 1768
1860, 1906
1876, 1947
1864, 1925
1952, 2004
1906, 1991
1898, 1963
1864, 1937
1877, 1957
1901, 1987
1835, 1892
1892, 1951
1878, 1942
1888, 1952
1892, 1971
1860, 1944
1958, 2009
1906, 1974
1803, 1864
1767, 1833
1863, 1940
1855, 1928
1867, 1937
1912, 1996
1862, 1949
1794, 1859
1780, 1851
1932, 2002
1725, 1813
1774, 1848
1558, 1618
1799, 1879
1810, 1879
1902, 1969
1936, 1992
1938, 1988
1929, 1977
1882, 1980
1929, 2009
1903, 1986
1854, 1928
1896, 1954
1837, 1910
1907, 1970
1945, 2013
1946, 2015
1906, 1998
1933, 2003
1949, 1997
1897, 1945
1931, 2007
1920, 1978
1926, 1990
1773, 1835
1534, 1610
1940, 2008
1939, 1982
1894, 1975
1898, 1971
1947, 2001
1871, 1947
1903, 1982
1894, 1936
1835, 1865
1630, 1688
1840, 1911
1899, 1975
1927, 2010
1946, 2014
1867, 1940
1795, 1853
1899, 1997
1918, 1992
1922, 1983
1922, 1981
1918, 1997
1919, 2008
1934, 2014
1934, 2004
1923, 2014
1926, 1984
1943, 1998
1947, 2011
1898, 1981
1905, 1995
1876, 1954
1864, 1906
1957, 2012
1843, 1922
1862, 1950
1890, 1961
1891, 1973
1944, 2001
1729, 1773
1918, 2006
1887, 1969
1843, 1910
1912, 1982
